record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-000123,ST-02,Parcelle Sud,2026-01-03T13:30:00+00:00,winter,Pomme de terre,heat_stress,32.86,32.16,28.93,0.0,43.5,36.93,16.28,29.22,3.89,-82.1,34.0183,-6.8395,67.67,0,0,0,100.0
REC-000124,ST-02,Parcelle Sud,2026-01-03T14:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,30.3,48.16,51.62,0.0,39.78,,23.37,16.93,3.84,-112.34,34.0183,-6.8395,91.5,0,0,1,92.3
REC-000125,ST-04,Verger Est,2026-01-03T14:30:00+00:00,winter,Agrumes,normal,33.88,67.51,25.53,0.0,56.89,,,,3.73,,34.0218,-6.8362,78.13,0,0,4,69.2
REC-000126,ST-03,Serre 1,2026-01-03T15:00:00+00:00,winter,Concombre,wet_fungal_risk,25.71,80.4,82.54,1.0,70.22,27.46,15.48,24.19,3.94,-61.23,34.0194,-6.8379,666.12,0,1,0,100.0
REC-000127,ST-01,Parcelle Nord,2026-01-03T15:30:00+00:00,winter,Tomate,wet_fungal_risk,27.62,94.57,87.38,1.0,70.07,40.39,16.3,28.45,3.8,-83.1,34.0201,-6.8416,950.5,0,1,0,100.0
REC-000128,ST-02,Parcelle Sud,2026-01-03T16:00:00+00:00,winter,Pomme de terre,normal,30.52,62.28,43.74,0.0,61.1,46.14,,,3.86,-89.75,34.0183,-6.8395,36.97,0,0,2,84.6
REC-000129,ST-01,Parcelle Nord,2026-01-03T16:30:00+00:00,winter,Tomate,heat_stress,37.5,41.52,27.61,0.0,32.8,32.86,,42.49,3.71,-79.18,34.0201,-6.8416,,0,0,2,84.6
REC-000130,ST-04,Verger Est,2026-01-03T17:00:00+00:00,winter,Agrumes,normal,28.06,68.21,64.08,1.0,,,24.13,22.02,3.91,-83.77,34.0218,-6.8362,217.42,0,0,2,84.6
REC-000131,ST-02,Parcelle Sud,2026-01-03T17:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,23.72,83.0,,,80.62,,14.88,52.58,,-76.33,34.0183,-6.8395,861.91,0,1,4,69.2
REC-000132,ST-04,Verger Est,2026-01-03T18:00:00+00:00,winter,Agrumes,wet_fungal_risk,28.16,86.55,100.0,1.0,57.89,56.5,31.05,,4.06,,34.0218,-6.8362,877.23,0,1,2,84.6
REC-000133,ST-02,Parcelle Sud,2026-01-03T18:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,25.77,92.97,86.79,1.0,73.18,40.44,,28.93,3.85,,34.0183,-6.8395,744.76,0,1,2,84.6
REC-000134,ST-02,Parcelle Sud,2026-01-03T19:00:00+00:00,winter,Pomme de terre,dry_spell,31.72,36.05,20.09,0.0,16.5,34.95,,,4.25,-69.8,34.0183,-6.8395,11.74,1,0,2,84.6
REC-000135,ST-04,Verger Est,2026-01-03T19:30:00+00:00,winter,Agrumes,normal,28.51,56.3,44.1,0.0,72.02,,,,3.7,-76.77,34.0218,-6.8362,3.02,0,0,3,76.9
REC-000136,ST-03,Serre 1,2026-01-03T20:00:00+00:00,winter,Concombre,wet_fungal_risk,23.66,,97.2,1.0,63.31,25.54,19.94,20.92,3.96,-55.0,34.0194,-6.8379,786.74,0,1,1,92.3
REC-000137,ST-04,Verger Est,2026-01-03T20:30:00+00:00,winter,Agrumes,normal,29.19,61.64,56.26,0.0,,,,,,-91.27,34.0218,,70.49,0,0,6,53.8
REC-000138,ST-01,Parcelle Nord,2026-01-03T21:00:00+00:00,winter,Tomate,normal,24.0,76.58,42.75,0.0,39.84,44.12,15.72,30.45,4.0,-86.6,34.0201,-6.8416,21.37,0,0,0,100.0
REC-000139,ST-04,Verger Est,2026-01-03T21:30:00+00:00,winter,Agrumes,heat_stress,36.82,39.83,43.04,0.0,47.51,,23.49,,3.79,-89.07,34.0218,-6.8362,81.73,0,0,2,84.6
REC-000140,ST-03,Serre 1,2026-01-03T22:00:00+00:00,winter,Concombre,wet_fungal_risk,25.26,70.66,78.74,1.0,,34.08,30.73,30.58,3.61,-90.18,34.0194,-6.8379,975.33,0,1,1,92.3
REC-000141,ST-01,Parcelle Nord,2026-01-03T22:30:00+00:00,winter,Tomate,wet_fungal_risk,23.53,78.52,65.82,1.0,64.15,30.65,28.56,,3.9,-91.86,34.0201,-6.8416,699.38,0,1,1,92.3
REC-000142,ST-04,Verger Est,2026-01-03T23:00:00+00:00,winter,Agrumes,dry_spell,36.31,36.96,12.75,1.0,,58.91,,,3.66,-103.96,34.0218,-6.8362,127.78,1,0,3,76.9
REC-000143,ST-04,Verger Est,2026-01-03T23:30:00+00:00,winter,Agrumes,wet_fungal_risk,20.7,81.71,63.44,0.0,,55.09,,40.09,,-80.36,34.0218,-6.8362,182.92,0,1,3,76.9
REC-000144,ST-03,Serre 1,2026-01-04T00:00:00+00:00,winter,Concombre,normal,30.15,33.97,37.36,0.0,52.57,36.88,39.48,54.4,3.94,-91.46,34.0194,-6.8379,59.27,0,0,0,100.0
REC-000145,ST-01,Parcelle Nord,2026-01-04T00:30:00+00:00,winter,Tomate,normal,24.93,53.71,37.16,1.0,52.67,33.64,32.52,52.97,3.69,-82.6,34.0201,-6.8416,295.43,0,0,0,100.0
REC-000146,ST-02,Parcelle Sud,2026-01-04T01:00:00+00:00,winter,Pomme de terre,normal,27.52,61.08,57.62,0.0,64.56,44.76,41.07,,3.79,-85.94,34.0183,-6.8395,115.18,0,0,1,92.3
REC-000147,ST-03,Serre 1,2026-01-04T01:30:00+00:00,winter,Concombre,wet_fungal_risk,24.95,,76.53,1.0,67.19,42.66,14.45,28.37,3.82,,34.0194,-6.8379,833.18,0,1,2,84.6
REC-000148,ST-03,Serre 1,2026-01-04T02:00:00+00:00,winter,Concombre,normal,26.76,62.98,36.46,0.0,60.59,21.63,27.24,,3.82,-69.01,34.0194,-6.8379,144.3,0,0,1,92.3
REC-000149,ST-02,Parcelle Sud,2026-01-04T02:30:00+00:00,winter,Pomme de terre,normal,26.26,48.82,36.81,1.0,35.53,,35.54,,3.81,-79.22,34.0183,-6.8395,283.08,0,0,2,84.6
REC-000150,ST-03,Serre 1,2026-01-04T03:00:00+00:00,winter,Concombre,normal,23.29,66.79,,0.0,,,37.08,37.96,3.81,-97.73,34.0194,-6.8379,90.48,0,0,3,76.9
REC-000151,ST-03,Serre 1,2026-01-04T03:30:00+00:00,winter,Concombre,wet_fungal_risk,,100.0,72.84,0.0,64.25,59.0,29.01,29.61,3.73,-92.72,34.0194,-6.8379,190.04,0,1,1,92.3
REC-000152,ST-01,Parcelle Nord,2026-01-04T04:00:00+00:00,winter,Tomate,nutrient_deficiency,23.47,47.79,26.15,0.0,61.33,,,,4.07,-85.05,34.0201,-6.8416,53.3,0,0,3,76.9
REC-000153,ST-04,Verger Est,2026-01-04T04:30:00+00:00,winter,Agrumes,severe_drought,39.99,18.34,1.05,,27.72,39.29,15.94,,4.01,-72.53,34.0218,-6.8362,141.0,1,0,2,84.6
REC-000154,ST-04,Verger Est,2026-01-04T05:00:00+00:00,winter,Agrumes,severe_drought,40.23,37.65,7.66,0.0,21.97,31.75,10.31,,4.07,-78.8,34.0218,-6.8362,2.73,1,0,1,92.3
REC-000155,ST-01,Parcelle Nord,2026-01-04T05:30:00+00:00,winter,Tomate,normal,28.03,35.96,36.93,0.0,35.94,58.29,41.09,37.31,3.9,-72.57,34.0201,-6.8416,111.71,0,0,0,100.0
REC-000156,ST-04,Verger Est,2026-01-04T06:00:00+00:00,winter,Agrumes,dry_spell,30.55,43.68,0.0,0.0,22.36,,,,3.73,-87.56,34.0218,-6.8362,77.84,1,0,3,76.9
REC-000157,ST-03,Serre 1,2026-01-04T06:30:00+00:00,winter,Concombre,heat_stress,37.73,58.92,32.03,0.0,39.92,,24.35,34.46,3.84,-86.63,34.0194,-6.8379,45.74,0,0,1,92.3
REC-000158,ST-04,Verger Est,2026-01-04T07:00:00+00:00,winter,Agrumes,normal,28.42,47.74,50.12,0.0,62.44,,12.69,,3.84,-91.82,34.0218,-6.8362,83.21,0,0,2,84.6
REC-000159,ST-04,Verger Est,2026-01-04T07:30:00+00:00,winter,Agrumes,normal,24.45,50.84,17.39,0.0,68.72,,27.9,,3.57,-93.08,34.0218,-6.8362,80.45,0,0,2,84.6
REC-000160,ST-01,Parcelle Nord,2026-01-04T08:00:00+00:00,winter,Tomate,normal,26.77,73.37,32.94,0.0,44.57,48.75,,36.36,3.67,-101.2,34.0201,-6.8416,19.6,0,0,1,92.3
REC-000161,ST-04,Verger Est,2026-01-04T08:30:00+00:00,winter,Agrumes,normal,27.31,62.4,67.01,0.0,,,,30.96,3.98,-83.95,34.0218,-6.8362,47.57,0,0,3,76.9
REC-000162,ST-01,Parcelle Nord,2026-01-04T09:00:00+00:00,winter,Tomate,wet_fungal_risk,25.3,79.46,90.16,1.0,85.8,43.07,19.85,35.53,3.61,-81.13,34.0201,-6.8416,,0,1,1,92.3
REC-000163,ST-02,Parcelle Sud,2026-01-04T09:30:00+00:00,winter,Pomme de terre,heat_stress,42.0,46.87,22.89,0.0,39.09,34.32,,,3.89,-86.5,34.0183,-6.8395,136.91,1,0,2,84.6
REC-000164,ST-02,Parcelle Sud,2026-01-04T10:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,20.54,94.6,66.01,1.0,,60.62,32.0,,3.68,-78.73,34.0183,-6.8395,735.57,0,1,2,84.6
REC-000165,ST-03,Serre 1,2026-01-04T10:30:00+00:00,winter,Concombre,dry_spell,33.15,32.7,13.37,0.0,36.09,,,13.01,3.85,-81.6,34.0194,-6.8379,5.84,1,0,2,84.6
REC-000166,ST-02,Parcelle Sud,2026-01-04T11:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,26.08,99.47,99.52,1.0,74.55,51.71,15.94,,3.72,-82.18,34.0183,-6.8395,,0,1,2,84.6
REC-000167,ST-01,Parcelle Nord,2026-01-04T11:30:00+00:00,winter,Tomate,dry_spell,25.22,26.71,25.09,0.0,35.01,33.64,32.3,25.05,3.93,-79.93,34.0201,-6.8416,66.65,0,0,0,100.0
REC-000168,ST-02,Parcelle Sud,2026-01-04T12:00:00+00:00,winter,Pomme de terre,dry_spell,33.81,36.02,18.07,0.0,,,12.88,,3.87,-62.11,34.0183,-6.8395,61.5,1,0,3,76.9
REC-000169,ST-03,Serre 1,2026-01-04T12:30:00+00:00,winter,Concombre,normal,21.66,36.88,38.01,1.0,44.33,49.45,19.4,9.56,3.66,-91.66,34.0194,,132.84,0,0,1,92.3
REC-000170,ST-01,Parcelle Nord,2026-01-04T13:00:00+00:00,winter,Tomate,normal,23.39,46.66,25.28,,70.5,38.36,49.17,49.86,4.08,-76.46,34.0201,-6.8416,130.2,0,0,1,92.3
REC-000171,ST-02,Parcelle Sud,2026-01-04T13:30:00+00:00,winter,Pomme de terre,normal,,49.49,30.04,0.0,59.07,,37.86,43.93,3.9,-94.92,34.0183,-6.8395,76.16,0,0,2,84.6
REC-000172,ST-04,Verger Est,2026-01-04T14:00:00+00:00,winter,Agrumes,nutrient_deficiency,31.44,46.29,32.0,0.0,,10.06,,,3.36,,34.0218,-6.8362,131.84,0,0,4,69.2
REC-000173,ST-04,Verger Est,2026-01-04T14:30:00+00:00,winter,Agrumes,dry_spell,33.83,28.56,18.1,0.0,26.22,,,,3.63,,34.0218,-6.8362,35.68,1,0,4,69.2
REC-000174,ST-02,Parcelle Sud,2026-01-04T15:00:00+00:00,winter,Pomme de terre,heat_stress,39.97,23.02,43.41,0.0,4.2,36.25,29.23,,3.98,-96.2,34.0183,-6.8395,33.13,1,0,1,92.3
REC-000175,ST-02,Parcelle Sud,2026-01-04T15:30:00+00:00,winter,Pomme de terre,dry_spell,38.11,23.07,21.8,0.0,31.51,,18.59,,3.95,-86.17,34.0183,-6.8395,71.16,1,0,2,84.6
REC-000176,ST-02,Parcelle Sud,2026-01-04T16:00:00+00:00,winter,Pomme de terre,normal,23.18,75.64,39.8,0.0,52.24,,27.04,,3.51,,34.0183,-6.8395,35.69,0,0,3,76.9
REC-000177,ST-04,Verger Est,2026-01-04T16:30:00+00:00,winter,Agrumes,normal,22.9,58.29,43.5,0.0,,26.62,,,3.59,-93.72,34.0218,-6.8362,137.1,0,0,3,76.9
REC-000178,ST-02,Parcelle Sud,2026-01-04T17:00:00+00:00,winter,Pomme de terre,normal,29.94,64.94,55.32,0.0,53.88,48.99,23.97,38.22,3.93,-90.19,34.0183,-6.8395,97.62,0,0,0,100.0
REC-000179,ST-01,Parcelle Nord,2026-01-04T17:30:00+00:00,winter,Tomate,severe_drought,39.57,38.74,17.2,0.0,9.23,18.36,17.24,14.25,3.94,-81.72,34.0201,-6.8416,92.25,1,0,0,100.0
REC-000180,ST-04,Verger Est,2026-01-04T18:00:00+00:00,winter,Agrumes,dry_spell,30.72,46.58,23.29,0.0,,,,,3.68,-81.55,34.0218,-6.8362,45.31,1,0,4,69.2
REC-000181,ST-01,Parcelle Nord,2026-01-04T18:30:00+00:00,winter,Tomate,normal,28.56,47.15,38.71,0.0,65.82,40.63,23.8,42.26,3.78,,34.0201,-6.8416,43.57,0,0,1,92.3
REC-000182,ST-01,Parcelle Nord,2026-01-04T19:00:00+00:00,winter,Tomate,normal,27.64,61.31,45.51,1.0,38.59,45.28,24.49,34.23,3.93,-73.07,34.0201,-6.8416,,0,0,1,92.3
REC-000183,ST-02,Parcelle Sud,2026-01-04T19:30:00+00:00,winter,Pomme de terre,heat_stress,37.0,41.52,25.23,0.0,29.87,,,,4.05,-90.81,34.0183,-6.8395,125.24,1,0,3,76.9
REC-000184,ST-02,Parcelle Sud,2026-01-04T20:00:00+00:00,winter,Pomme de terre,normal,,62.51,22.68,0.0,,55.94,,40.97,,-80.97,34.0183,-6.8395,26.16,0,0,4,69.2
REC-000185,ST-04,Verger Est,2026-01-04T20:30:00+00:00,winter,Agrumes,severe_drought,36.9,,,0.0,,,,22.39,3.92,-85.16,34.0218,-6.8362,,1,0,6,53.8
REC-000186,ST-03,Serre 1,2026-01-04T21:00:00+00:00,winter,Concombre,dry_spell,37.87,51.81,11.42,0.0,,49.67,30.34,,3.86,-95.8,34.0194,-6.8379,35.38,1,0,2,84.6
REC-000187,ST-01,Parcelle Nord,2026-01-04T21:30:00+00:00,winter,Tomate,severe_drought,38.74,20.43,18.41,0.0,23.24,,18.65,12.63,3.85,-85.84,34.0201,-6.8416,90.31,1,0,1,92.3
REC-000188,ST-03,Serre 1,2026-01-04T22:00:00+00:00,winter,Concombre,heat_stress,36.77,38.47,41.19,0.0,25.49,32.88,27.96,25.76,3.47,-86.64,34.0194,-6.8379,29.96,1,0,0,100.0
REC-000189,ST-04,Verger Est,2026-01-04T22:30:00+00:00,winter,Agrumes,severe_drought,,19.34,7.65,0.0,14.64,56.96,,,,-86.02,34.0218,-6.8362,,1,0,5,61.5
REC-000190,ST-01,Parcelle Nord,2026-01-04T23:00:00+00:00,winter,Tomate,wet_fungal_risk,20.59,80.0,81.01,1.0,73.56,51.14,21.6,33.63,3.95,-94.57,34.0201,-6.8416,637.06,0,1,0,100.0
REC-000191,ST-02,Parcelle Sud,2026-01-04T23:30:00+00:00,winter,Pomme de terre,dry_spell,,28.85,11.94,0.0,19.64,,28.79,,3.99,-76.13,34.0183,-6.8395,47.35,1,0,3,76.9
REC-000192,ST-01,Parcelle Nord,2026-01-05T00:00:00+00:00,winter,Tomate,normal,29.79,63.97,55.44,0.0,60.43,29.42,12.97,48.41,3.71,-75.53,34.0201,-6.8416,48.85,0,0,0,100.0
REC-000193,ST-04,Verger Est,2026-01-05T00:30:00+00:00,winter,Agrumes,normal,29.89,79.25,54.72,0.0,67.08,,,,3.72,-86.51,34.0218,-6.8362,139.87,0,0,3,76.9
REC-000194,ST-01,Parcelle Nord,2026-01-05T01:00:00+00:00,winter,Tomate,wet_fungal_risk,27.28,96.31,60.08,1.0,77.34,,20.76,,3.85,-66.47,34.0201,-6.8416,921.24,0,1,2,84.6
REC-000195,ST-01,Parcelle Nord,2026-01-05T01:30:00+00:00,winter,Tomate,normal,25.66,49.98,31.39,0.0,69.56,45.67,24.48,43.96,4.03,-95.92,34.0201,-6.8416,0.05,0,0,0,100.0
REC-000196,ST-02,Parcelle Sud,2026-01-05T02:00:00+00:00,winter,Pomme de terre,normal,25.72,50.51,56.8,1.0,61.8,,26.99,50.92,4.07,-94.01,34.0183,-6.8395,171.9,0,0,1,92.3
REC-000197,ST-02,Parcelle Sud,2026-01-05T02:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,31.7,36.61,53.26,0.0,65.51,0.0,10.04,,,-105.02,34.0183,-6.8395,0.16,0,0,2,84.6
REC-000198,ST-02,Parcelle Sud,2026-01-05T03:00:00+00:00,winter,Pomme de terre,normal,23.37,,49.38,0.0,96.31,29.42,31.52,30.13,4.03,-97.26,34.0183,-6.8395,23.42,0,0,1,92.3
REC-000199,ST-04,Verger Est,2026-01-05T03:30:00+00:00,winter,Agrumes,wet_fungal_risk,30.27,79.79,75.82,,46.73,,,,3.95,-87.93,34.0218,-6.8362,849.65,0,1,4,69.2
REC-000200,ST-02,Parcelle Sud,2026-01-05T04:00:00+00:00,winter,Pomme de terre,normal,23.76,58.2,67.84,0.0,73.94,,,31.14,3.72,-89.05,34.0183,-6.8395,92.18,0,0,2,84.6
REC-000201,ST-03,Serre 1,2026-01-05T04:30:00+00:00,winter,Concombre,dry_spell,35.53,34.62,19.1,0.0,40.04,15.05,,23.93,3.78,-85.1,34.0194,-6.8379,66.74,1,0,1,92.3
REC-000202,ST-03,Serre 1,2026-01-05T05:00:00+00:00,winter,Concombre,wet_fungal_risk,21.54,80.74,,,54.45,44.46,28.97,,3.63,-86.78,34.0194,-6.8379,769.13,0,1,3,76.9
REC-000203,ST-04,Verger Est,2026-01-05T05:30:00+00:00,winter,Agrumes,normal,27.88,42.11,37.18,0.0,,32.66,28.01,,,-90.12,34.0218,-6.8362,125.9,0,0,3,76.9
REC-000204,ST-03,Serre 1,2026-01-05T06:00:00+00:00,winter,Concombre,heat_stress,37.18,39.7,37.41,0.0,41.53,43.52,,24.84,3.9,-90.0,34.0194,-6.8379,142.84,0,0,1,92.3
REC-000205,ST-04,Verger Est,2026-01-05T06:30:00+00:00,winter,Agrumes,dry_spell,33.63,31.28,22.78,0.0,28.9,39.29,,,4.07,,34.0218,-6.8362,111.7,1,0,3,76.9
REC-000206,ST-02,Parcelle Sud,2026-01-05T07:00:00+00:00,winter,Pomme de terre,normal,33.35,71.55,20.17,0.0,49.31,28.48,29.35,44.93,3.59,-76.67,34.0183,-6.8395,123.0,1,0,0,100.0
REC-000207,ST-03,Serre 1,2026-01-05T07:30:00+00:00,winter,Concombre,wet_fungal_risk,23.33,89.7,81.09,1.0,65.06,37.41,12.83,41.83,3.89,-75.8,34.0194,-6.8379,701.37,0,1,0,100.0
REC-000208,ST-03,Serre 1,2026-01-05T08:00:00+00:00,winter,Concombre,normal,18.24,54.66,64.02,,,35.06,30.81,51.13,3.93,-84.0,34.0194,-6.8379,141.2,0,0,2,84.6
REC-000209,ST-03,Serre 1,2026-01-05T08:30:00+00:00,winter,Concombre,wet_fungal_risk,19.87,83.2,85.47,0.0,43.11,43.36,36.97,38.42,,-108.3,34.0194,-6.8379,55.49,0,1,1,92.3
REC-000210,ST-04,Verger Est,2026-01-05T09:00:00+00:00,winter,Agrumes,nutrient_deficiency,23.51,58.62,33.94,1.0,60.18,,,,3.74,-62.87,34.0218,-6.8362,7.65,0,0,3,76.9
REC-000211,ST-01,Parcelle Nord,2026-01-05T09:30:00+00:00,winter,Tomate,heat_stress,33.69,32.82,28.5,0.0,42.43,29.97,18.18,45.75,4.05,-85.66,34.0201,-6.8416,6.89,1,0,0,100.0
REC-000212,ST-02,Parcelle Sud,2026-01-05T10:00:00+00:00,winter,Pomme de terre,normal,,80.71,54.53,0.0,75.25,54.48,,43.73,3.8,-80.74,34.0183,-6.8395,11.29,0,0,2,84.6
REC-000213,ST-02,Parcelle Sud,2026-01-05T10:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,30.71,47.52,38.58,0.0,48.43,10.92,9.91,16.8,4.11,-77.21,34.0183,-6.8395,100.06,0,0,0,100.0
REC-000214,ST-03,Serre 1,2026-01-05T11:00:00+00:00,winter,Concombre,normal,24.04,63.79,39.49,0.0,57.69,60.57,,61.18,3.88,-56.63,34.0194,-6.8379,1.52,0,0,1,92.3
REC-000215,ST-02,Parcelle Sud,2026-01-05T11:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,26.06,65.12,59.47,0.0,52.73,27.06,10.21,9.83,3.95,-65.91,34.0183,-6.8395,63.88,0,0,0,100.0
REC-000216,ST-04,Verger Est,2026-01-05T12:00:00+00:00,winter,Agrumes,severe_drought,,,11.69,0.0,13.24,,,49.11,3.63,,34.0218,-6.8362,43.32,1,0,5,61.5
REC-000217,ST-01,Parcelle Nord,2026-01-05T12:30:00+00:00,winter,Tomate,normal,28.79,24.66,65.14,0.0,74.65,36.23,37.39,73.08,3.44,-77.66,34.0201,-6.8416,56.18,0,0,0,100.0
REC-000218,ST-03,Serre 1,2026-01-05T13:00:00+00:00,winter,Concombre,normal,32.41,,50.47,0.0,61.24,60.35,29.03,37.05,3.75,-92.65,34.0194,-6.8379,51.26,0,0,1,92.3
REC-000219,ST-02,Parcelle Sud,2026-01-05T13:30:00+00:00,winter,Pomme de terre,dry_spell,28.71,33.02,31.91,0.0,,34.48,21.57,36.64,3.96,-120.0,34.0183,-6.8395,,1,0,2,84.6
REC-000220,ST-03,Serre 1,2026-01-05T14:00:00+00:00,winter,Concombre,wet_fungal_risk,21.09,91.3,68.09,1.0,70.07,35.92,32.84,,3.91,-66.57,34.0194,-6.8379,769.72,0,1,1,92.3
REC-000221,ST-03,Serre 1,2026-01-05T14:30:00+00:00,winter,Concombre,wet_fungal_risk,23.8,78.62,98.15,1.0,76.73,37.09,17.58,35.66,4.05,-92.25,34.0194,-6.8379,960.96,0,1,0,100.0
REC-000222,ST-04,Verger Est,2026-01-05T15:00:00+00:00,winter,Agrumes,dry_spell,41.39,,12.5,0.0,30.62,19.89,,,3.99,-77.46,34.0218,-6.8362,,1,0,4,69.2
REC-000223,ST-02,Parcelle Sud,2026-01-05T15:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,,,68.35,0.0,,,8.29,,3.72,-80.73,34.0183,-6.8395,125.75,0,0,5,61.5
REC-000224,ST-03,Serre 1,2026-01-05T16:00:00+00:00,winter,Concombre,dry_spell,37.21,17.77,24.89,0.0,16.41,9.07,,42.48,,-81.74,34.0194,-6.8379,148.65,1,0,2,84.6
REC-000225,ST-02,Parcelle Sud,2026-01-05T16:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,23.94,79.76,90.91,1.0,61.36,43.8,22.18,54.14,3.95,-77.96,34.0183,-6.8395,713.05,0,1,0,100.0
REC-000226,ST-03,Serre 1,2026-01-05T17:00:00+00:00,winter,Concombre,normal,30.24,40.58,51.21,0.0,87.72,43.47,27.63,49.55,3.61,-88.65,34.0194,-6.8379,137.89,0,0,0,100.0
REC-000227,ST-02,Parcelle Sud,2026-01-05T17:30:00+00:00,winter,Pomme de terre,normal,23.39,50.49,64.98,0.0,65.13,,,40.92,3.73,-75.15,34.0183,-6.8395,105.86,0,0,2,84.6
REC-000228,ST-02,Parcelle Sud,2026-01-05T18:00:00+00:00,winter,Pomme de terre,normal,20.47,45.56,40.57,0.0,61.5,40.67,38.81,,4.08,-96.24,34.0183,-6.8395,97.36,0,0,1,92.3
REC-000229,ST-04,Verger Est,2026-01-05T18:30:00+00:00,winter,Agrumes,normal,21.18,63.15,70.35,1.0,,,,,4.25,-87.47,34.0218,-6.8362,162.21,0,0,4,69.2
REC-000230,ST-02,Parcelle Sud,2026-01-05T19:00:00+00:00,winter,Pomme de terre,severe_drought,35.45,10.9,4.74,0.0,20.88,,,14.82,3.81,-98.95,34.0183,-6.8395,128.3,1,0,2,84.6
REC-000231,ST-02,Parcelle Sud,2026-01-05T19:30:00+00:00,winter,Pomme de terre,dry_spell,,39.79,8.03,0.0,28.03,,24.24,53.65,3.83,,34.0183,-6.8395,127.37,1,0,3,76.9
REC-000232,ST-03,Serre 1,2026-01-05T20:00:00+00:00,winter,Concombre,wet_fungal_risk,26.06,85.36,88.0,,,34.01,42.56,32.2,,-88.27,34.0194,-6.8379,1010.5,0,1,3,76.9
REC-000233,ST-03,Serre 1,2026-01-05T20:30:00+00:00,winter,Concombre,wet_fungal_risk,25.38,82.38,81.67,1.0,,46.56,25.54,34.1,3.69,-77.27,34.0194,-6.8379,910.81,0,1,1,92.3
REC-000234,ST-04,Verger Est,2026-01-05T21:00:00+00:00,winter,Agrumes,severe_drought,39.07,14.33,10.09,0.0,,21.26,8.96,,4.17,-85.12,34.0218,-6.8362,145.34,1,0,2,84.6
REC-000235,ST-03,Serre 1,2026-01-05T21:30:00+00:00,winter,Concombre,nutrient_deficiency,,69.66,46.78,1.0,58.56,,22.31,15.41,3.89,-75.19,34.0194,-6.8379,29.57,0,0,2,84.6
REC-000236,ST-01,Parcelle Nord,2026-01-05T22:00:00+00:00,winter,Tomate,dry_spell,34.46,33.39,16.0,,39.89,42.67,19.79,,,,34.0201,-6.8416,118.87,1,0,4,69.2
REC-000237,ST-01,Parcelle Nord,2026-01-05T22:30:00+00:00,winter,Tomate,wet_fungal_risk,30.17,91.64,73.49,1.0,68.66,34.55,19.85,48.11,3.77,-99.14,34.0201,-6.8416,976.06,0,1,0,100.0
REC-000238,ST-03,Serre 1,2026-01-05T23:00:00+00:00,winter,Concombre,severe_drought,40.28,23.04,1.36,0.0,8.12,14.29,21.32,24.19,4.04,-76.97,34.0194,-6.8379,67.66,1,0,0,100.0
REC-000239,ST-01,Parcelle Nord,2026-01-05T23:30:00+00:00,winter,Tomate,normal,24.66,39.3,66.1,1.0,,41.23,28.68,40.7,4.15,-120.0,34.0201,-6.8416,268.98,0,0,1,92.3
REC-000240,ST-02,Parcelle Sud,2026-01-06T00:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,25.51,,30.54,0.0,75.34,,6.33,11.24,3.96,-107.12,34.0183,-6.8395,91.63,0,0,2,84.6
REC-000241,ST-01,Parcelle Nord,2026-01-06T00:30:00+00:00,winter,Tomate,heat_stress,35.53,35.65,27.71,0.0,51.19,49.72,,38.42,3.89,-77.36,34.0201,-6.8416,146.57,0,0,1,92.3
REC-000242,ST-01,Parcelle Nord,2026-01-06T01:00:00+00:00,winter,Tomate,dry_spell,42.68,34.53,13.34,0.0,32.1,29.24,17.72,21.46,3.91,-90.3,34.0201,-6.8416,99.6,1,0,0,100.0
REC-000243,ST-04,Verger Est,2026-01-06T01:30:00+00:00,winter,Agrumes,normal,19.02,67.83,41.36,0.0,,,40.0,36.97,3.81,-73.14,34.0218,-6.8362,93.0,0,0,2,84.6
REC-000244,ST-02,Parcelle Sud,2026-01-06T02:00:00+00:00,winter,Pomme de terre,normal,36.23,53.23,55.67,0.0,70.7,29.3,17.93,,3.8,-106.66,34.0183,-6.8395,35.01,0,0,1,92.3
REC-000245,ST-03,Serre 1,2026-01-06T02:30:00+00:00,winter,Concombre,severe_drought,44.01,16.88,10.99,0.0,12.94,,30.0,,3.78,-83.79,34.0194,-6.8379,120.27,1,0,2,84.6
REC-000246,ST-03,Serre 1,2026-01-06T03:00:00+00:00,winter,Concombre,dry_spell,33.64,28.02,8.04,0.0,33.76,51.64,30.06,22.06,3.67,-102.42,34.0194,-6.8379,90.42,1,0,0,100.0
