record_id,station_id,station_name,timestamp,season,crop_type,scenario,temperature_c,humidity_pct,soil_moisture_pct,rain_detected,water_level_pct,nitrogen,phosphorus,potassium,battery_v,signal_rssi,latitude,longitude,rain_analog,drought_label,disease_label,missing_feature_count,completeness_pct
REC-000122,ST-04,Verger Est,2026-01-03T13:00:00+00:00,winter,Agrumes,wet_fungal_risk,28.94,,70.09,0.0,,,,,3.89,,34.0218,-6.8362,278.27,0,1,6,53.8
REC-000123,ST-01,Parcelle Nord,2026-01-03T13:30:00+00:00,winter,Tomate,normal,27.31,57.73,57.78,0.0,40.25,42.2,28.06,45.04,3.7,-99.97,34.0201,-6.8416,80.43,0,0,0,100.0
REC-000124,ST-04,Verger Est,2026-01-03T14:00:00+00:00,winter,Agrumes,normal,,78.01,58.61,0.0,,,,53.96,3.65,-81.51,34.0218,-6.8362,24.18,0,0,4,69.2
REC-000125,ST-02,Parcelle Sud,2026-01-03T14:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,28.99,44.38,43.99,0.0,44.93,,,10.67,3.53,-75.91,34.0183,-6.8395,0.11,0,0,2,84.6
REC-000126,ST-01,Parcelle Nord,2026-01-03T15:00:00+00:00,winter,Tomate,normal,32.19,49.75,53.86,1.0,75.12,64.67,,35.0,4.09,-79.32,34.0201,-6.8416,115.58,0,0,1,92.3
REC-000127,ST-03,Serre 1,2026-01-03T15:30:00+00:00,winter,Concombre,normal,34.49,33.29,52.26,1.0,53.92,,40.27,43.49,3.75,-73.96,34.0194,-6.8379,11.56,0,0,1,92.3
REC-000128,ST-04,Verger Est,2026-01-03T16:00:00+00:00,winter,Agrumes,dry_spell,40.0,,9.31,0.0,,,,,3.86,-68.26,34.0218,-6.8362,71.53,1,0,5,61.5
REC-000129,ST-04,Verger Est,2026-01-03T16:30:00+00:00,winter,Agrumes,normal,,,65.27,0.0,,,,,,-77.91,34.0218,-6.8362,33.02,0,0,7,46.2
REC-000130,ST-04,Verger Est,2026-01-03T17:00:00+00:00,winter,Agrumes,heat_stress,43.08,39.07,30.15,0.0,34.14,,,,,-81.7,34.0218,-6.8362,70.08,0,0,4,69.2
REC-000131,ST-02,Parcelle Sud,2026-01-03T17:30:00+00:00,winter,Pomme de terre,severe_drought,41.07,20.67,16.63,0.0,15.87,,,6.44,4.25,-87.68,34.0183,-6.8395,119.4,1,0,2,84.6
REC-000132,ST-02,Parcelle Sud,2026-01-03T18:00:00+00:00,winter,Pomme de terre,normal,26.07,47.77,41.91,0.0,59.25,,,45.17,,-82.94,34.0183,-6.8395,125.43,0,0,3,76.9
REC-000133,ST-01,Parcelle Nord,2026-01-03T18:30:00+00:00,winter,Tomate,heat_stress,39.08,38.24,25.06,0.0,34.46,33.47,29.78,,3.8,-91.4,34.0201,-6.8416,57.34,0,0,1,92.3
REC-000134,ST-02,Parcelle Sud,2026-01-03T19:00:00+00:00,winter,Pomme de terre,heat_stress,38.04,30.02,24.26,0.0,51.81,37.03,,,3.85,,34.0183,-6.8395,73.85,1,0,3,76.9
REC-000135,ST-01,Parcelle Nord,2026-01-03T19:30:00+00:00,winter,Tomate,nutrient_deficiency,30.08,43.13,51.64,0.0,33.67,4.29,,5.67,3.53,-94.25,34.0201,-6.8416,94.11,0,0,1,92.3
REC-000136,ST-04,Verger Est,2026-01-03T20:00:00+00:00,winter,Agrumes,normal,29.57,69.58,61.84,1.0,72.34,,32.68,,3.87,-90.04,34.0218,-6.8362,22.47,0,0,2,84.6
REC-000137,ST-01,Parcelle Nord,2026-01-03T20:30:00+00:00,winter,Tomate,severe_drought,39.68,23.3,11.23,0.0,15.09,26.33,,27.47,4.23,-101.41,34.0201,-6.8416,14.54,1,0,1,92.3
REC-000138,ST-04,Verger Est,2026-01-03T21:00:00+00:00,winter,Agrumes,normal,,65.6,37.39,0.0,,,,,,,34.0218,-6.8362,103.46,0,0,7,46.2
REC-000139,ST-03,Serre 1,2026-01-03T21:30:00+00:00,winter,Concombre,normal,22.02,66.56,,0.0,,34.83,18.7,56.52,3.7,,34.0194,-6.8379,117.86,0,0,3,76.9
REC-000140,ST-02,Parcelle Sud,2026-01-03T22:00:00+00:00,winter,Pomme de terre,dry_spell,32.34,21.9,14.4,0.0,24.8,,39.1,26.31,3.85,-82.95,34.0183,-6.8395,40.14,1,0,1,92.3
REC-000141,ST-03,Serre 1,2026-01-03T22:30:00+00:00,winter,Concombre,heat_stress,36.52,53.87,36.79,0.0,27.22,43.88,18.31,35.79,3.87,-92.86,34.0194,-6.8379,5.45,1,0,0,100.0
REC-000142,ST-02,Parcelle Sud,2026-01-03T23:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,22.82,82.79,65.66,1.0,53.8,49.27,,29.0,3.68,-73.24,34.0183,-6.8395,746.69,0,1,1,92.3
REC-000143,ST-04,Verger Est,2026-01-03T23:30:00+00:00,winter,Agrumes,normal,33.55,61.31,48.15,0.0,,,,,3.67,-82.0,34.0218,-6.8362,60.8,0,0,4,69.2
REC-000144,ST-02,Parcelle Sud,2026-01-04T00:00:00+00:00,winter,Pomme de terre,normal,22.8,65.12,46.38,0.0,70.85,33.03,46.11,42.72,3.87,-59.88,34.0183,-6.8395,124.89,0,0,0,100.0
REC-000145,ST-02,Parcelle Sud,2026-01-04T00:30:00+00:00,winter,Pomme de terre,normal,19.7,75.62,54.5,0.0,50.58,,28.95,,4.1,-100.86,34.0183,-6.8395,112.97,0,0,2,84.6
REC-000146,ST-02,Parcelle Sud,2026-01-04T01:00:00+00:00,winter,Pomme de terre,normal,29.42,62.68,24.17,0.0,98.82,,25.17,51.02,3.71,-110.03,34.0183,-6.8395,19.6,0,0,1,92.3
REC-000147,ST-03,Serre 1,2026-01-04T01:30:00+00:00,winter,Concombre,normal,30.34,45.39,44.41,1.0,,,29.37,49.68,,,34.0194,-6.8379,103.83,0,0,4,69.2
REC-000148,ST-02,Parcelle Sud,2026-01-04T02:00:00+00:00,winter,Pomme de terre,heat_stress,35.93,37.12,18.06,0.0,28.12,36.83,,32.72,3.75,-100.6,34.0183,-6.8395,94.04,1,0,1,92.3
REC-000149,ST-03,Serre 1,2026-01-04T02:30:00+00:00,winter,Concombre,nutrient_deficiency,27.04,52.55,25.85,0.0,66.38,13.79,31.33,23.49,3.96,-88.63,34.0194,-6.8379,78.71,0,0,0,100.0
REC-000150,ST-04,Verger Est,2026-01-04T03:00:00+00:00,winter,Agrumes,heat_stress,36.39,38.4,43.25,0.0,29.05,32.1,17.62,,3.71,-85.96,34.0218,-6.8362,,1,0,2,84.6
REC-000151,ST-02,Parcelle Sud,2026-01-04T03:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,26.9,61.73,,0.0,55.39,12.08,2.02,21.37,3.96,-71.84,34.0183,-6.8395,92.99,0,0,1,92.3
REC-000152,ST-03,Serre 1,2026-01-04T04:00:00+00:00,winter,Concombre,wet_fungal_risk,22.55,86.63,71.67,1.0,68.61,47.05,10.55,67.08,3.94,-77.16,34.0194,-6.8379,850.5,0,1,0,100.0
REC-000153,ST-04,Verger Est,2026-01-04T04:30:00+00:00,winter,Agrumes,severe_drought,36.03,20.31,10.3,0.0,,,9.4,,3.61,-78.52,34.0218,-6.8362,112.61,1,0,3,76.9
REC-000154,ST-02,Parcelle Sud,2026-01-04T05:00:00+00:00,winter,Pomme de terre,normal,,48.2,58.02,0.0,73.2,46.69,,51.0,4.19,-82.65,34.0183,-6.8395,73.02,0,0,2,84.6
REC-000155,ST-04,Verger Est,2026-01-04T05:30:00+00:00,winter,Agrumes,dry_spell,30.43,47.07,14.05,,,,,,,-102.96,34.0218,-6.8362,25.73,1,0,6,53.8
REC-000156,ST-04,Verger Est,2026-01-04T06:00:00+00:00,winter,Agrumes,normal,20.85,59.96,76.63,1.0,,48.19,,,3.85,-110.63,34.0218,-6.8362,117.75,0,0,3,76.9
REC-000157,ST-01,Parcelle Nord,2026-01-04T06:30:00+00:00,winter,Tomate,normal,26.1,,56.12,0.0,53.77,,35.43,,4.0,-75.24,34.0201,-6.8416,87.95,0,0,3,76.9
REC-000158,ST-02,Parcelle Sud,2026-01-04T07:00:00+00:00,winter,Pomme de terre,heat_stress,39.09,40.94,34.36,0.0,53.88,,26.99,,3.77,-98.59,34.0183,-6.8395,140.77,0,0,2,84.6
REC-000159,ST-03,Serre 1,2026-01-04T07:30:00+00:00,winter,Concombre,dry_spell,35.44,35.03,42.38,0.0,37.79,25.02,33.86,27.07,3.89,-84.59,34.0194,-6.8379,147.45,0,0,0,100.0
REC-000160,ST-03,Serre 1,2026-01-04T08:00:00+00:00,winter,Concombre,wet_fungal_risk,26.64,93.4,61.24,,,37.91,27.41,52.41,3.85,-77.53,34.0194,-6.8379,337.72,0,1,2,84.6
REC-000161,ST-02,Parcelle Sud,2026-01-04T08:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,31.02,46.62,31.36,0.0,,0.0,,3.74,4.01,-77.46,34.0183,-6.8395,61.12,0,0,2,84.6
REC-000162,ST-04,Verger Est,2026-01-04T09:00:00+00:00,winter,Agrumes,dry_spell,29.69,28.09,11.52,0.0,22.31,,17.46,23.6,,-95.94,34.0218,-6.8362,48.1,1,0,2,84.6
REC-000163,ST-02,Parcelle Sud,2026-01-04T09:30:00+00:00,winter,Pomme de terre,normal,27.32,61.41,72.91,0.0,69.01,43.15,32.33,55.43,3.83,-75.43,34.0183,-6.8395,26.5,0,0,0,100.0
REC-000164,ST-03,Serre 1,2026-01-04T10:00:00+00:00,winter,Concombre,heat_stress,37.34,55.44,32.0,0.0,16.79,37.82,22.13,31.96,3.98,-80.67,34.0194,-6.8379,105.75,1,0,0,100.0
REC-000165,ST-03,Serre 1,2026-01-04T10:30:00+00:00,winter,Concombre,wet_fungal_risk,25.64,78.83,93.54,1.0,,49.61,18.66,27.49,3.96,-69.2,34.0194,-6.8379,793.42,0,1,1,92.3
REC-000166,ST-03,Serre 1,2026-01-04T11:00:00+00:00,winter,Concombre,normal,26.05,57.59,25.36,0.0,61.13,,22.02,57.23,,-75.69,34.0194,-6.8379,53.9,0,0,2,84.6
REC-000167,ST-02,Parcelle Sud,2026-01-04T11:30:00+00:00,winter,Pomme de terre,normal,26.69,41.19,,0.0,60.83,48.12,39.88,,3.91,-88.16,34.0183,-6.8395,109.72,0,0,2,84.6
REC-000168,ST-03,Serre 1,2026-01-04T12:00:00+00:00,winter,Concombre,wet_fungal_risk,26.65,82.7,81.67,1.0,54.52,39.08,31.54,36.08,3.47,-88.83,34.0194,-6.8379,979.32,0,1,0,100.0
REC-000169,ST-04,Verger Est,2026-01-04T12:30:00+00:00,winter,Agrumes,nutrient_deficiency,24.41,50.52,36.28,0.0,54.89,7.42,0.0,,3.83,-95.51,34.0218,-6.8362,30.35,0,0,1,92.3
REC-000170,ST-02,Parcelle Sud,2026-01-04T13:00:00+00:00,winter,Pomme de terre,severe_drought,41.48,33.82,13.37,0.0,,,,,3.69,,34.0183,-6.8395,27.11,1,0,5,61.5
REC-000171,ST-03,Serre 1,2026-01-04T13:30:00+00:00,winter,Concombre,wet_fungal_risk,23.92,94.09,73.14,1.0,83.42,54.48,30.5,43.4,3.74,-87.92,34.0194,-6.8379,682.87,0,1,0,100.0
REC-000172,ST-03,Serre 1,2026-01-04T14:00:00+00:00,winter,Concombre,heat_stress,38.19,37.19,27.21,0.0,,37.22,25.21,42.37,3.72,-109.94,34.0194,-6.8379,121.8,0,0,1,92.3
REC-000173,ST-03,Serre 1,2026-01-04T14:30:00+00:00,winter,Concombre,nutrient_deficiency,26.11,62.23,48.35,0.0,49.22,10.15,16.02,,4.1,,34.0194,-6.8379,20.39,0,0,2,84.6
REC-000174,ST-01,Parcelle Nord,2026-01-04T15:00:00+00:00,winter,Tomate,normal,28.77,46.36,,0.0,59.75,,36.95,45.88,3.88,-90.66,34.0201,-6.8416,139.76,0,0,2,84.6
REC-000175,ST-03,Serre 1,2026-01-04T15:30:00+00:00,winter,Concombre,wet_fungal_risk,23.59,83.25,97.85,1.0,79.53,52.49,28.49,30.31,3.62,-89.91,34.0194,-6.8379,831.5,0,1,0,100.0
REC-000176,ST-03,Serre 1,2026-01-04T16:00:00+00:00,winter,Concombre,wet_fungal_risk,27.25,87.9,66.98,1.0,66.77,46.42,34.6,,4.09,-90.19,34.0194,-6.8379,873.89,0,1,1,92.3
REC-000177,ST-04,Verger Est,2026-01-04T16:30:00+00:00,winter,Agrumes,dry_spell,29.3,37.04,17.42,0.0,,,,,3.65,-85.99,34.0218,-6.8362,101.18,1,0,4,69.2
REC-000178,ST-02,Parcelle Sud,2026-01-04T17:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,26.08,46.07,45.31,,43.45,,,14.83,3.92,,34.0183,-6.8395,97.74,0,0,4,69.2
REC-000179,ST-02,Parcelle Sud,2026-01-04T17:30:00+00:00,winter,Pomme de terre,normal,30.11,58.26,64.78,0.0,58.67,55.48,29.1,,3.88,-92.25,34.0183,-6.8395,26.6,0,0,1,92.3
REC-000180,ST-02,Parcelle Sud,2026-01-04T18:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,23.46,88.2,97.41,0.0,62.03,,,34.73,3.95,,34.0183,-6.8395,177.78,0,1,3,76.9
REC-000181,ST-03,Serre 1,2026-01-04T18:30:00+00:00,winter,Concombre,dry_spell,37.19,30.21,29.15,0.0,10.45,39.44,14.09,,3.6,-80.8,34.0194,-6.8379,49.24,1,0,1,92.3
REC-000182,ST-02,Parcelle Sud,2026-01-04T19:00:00+00:00,winter,Pomme de terre,nutrient_deficiency,34.82,57.78,60.52,0.0,37.72,,,,3.97,,34.0183,-6.8395,68.68,0,0,4,69.2
REC-000183,ST-03,Serre 1,2026-01-04T19:30:00+00:00,winter,Concombre,normal,24.72,77.59,47.27,1.0,79.42,36.67,38.59,39.92,4.22,-62.48,34.0194,-6.8379,183.85,0,0,0,100.0
REC-000184,ST-03,Serre 1,2026-01-04T20:00:00+00:00,winter,Concombre,wet_fungal_risk,24.64,88.68,89.26,1.0,,,27.48,36.54,3.72,-102.02,34.0194,-6.8379,1004.1,0,1,2,84.6
REC-000185,ST-03,Serre 1,2026-01-04T20:30:00+00:00,winter,Concombre,wet_fungal_risk,27.03,95.54,78.47,1.0,67.66,46.03,30.3,32.28,3.57,-79.55,34.0194,-6.8379,983.25,0,1,0,100.0
REC-000186,ST-04,Verger Est,2026-01-04T21:00:00+00:00,winter,Agrumes,nutrient_deficiency,19.59,42.78,40.44,0.0,66.95,0.0,,0.0,3.72,-83.1,34.0218,-6.8362,25.15,0,0,1,92.3
REC-000187,ST-02,Parcelle Sud,2026-01-04T21:30:00+00:00,winter,Pomme de terre,dry_spell,37.97,,30.26,0.0,20.36,36.47,,,3.82,-101.04,34.0183,-6.8395,82.27,1,0,3,76.9
REC-000188,ST-02,Parcelle Sud,2026-01-04T22:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,27.81,83.45,78.18,1.0,60.11,58.4,22.6,49.3,3.7,-89.4,34.0183,-6.8395,965.22,0,1,0,100.0
REC-000189,ST-03,Serre 1,2026-01-04T22:30:00+00:00,winter,Concombre,normal,,63.43,,0.0,,61.24,14.06,48.52,3.86,-68.07,34.0194,-6.8379,114.86,0,0,3,76.9
REC-000190,ST-02,Parcelle Sud,2026-01-04T23:00:00+00:00,winter,Pomme de terre,dry_spell,,21.28,1.91,0.0,32.91,,,33.85,4.09,-97.41,34.0183,-6.8395,113.72,1,0,3,76.9
REC-000191,ST-01,Parcelle Nord,2026-01-04T23:30:00+00:00,winter,Tomate,wet_fungal_risk,23.86,87.11,77.93,1.0,98.34,36.67,12.32,27.11,3.72,-94.96,34.0201,-6.8416,627.53,0,1,0,100.0
REC-000192,ST-04,Verger Est,2026-01-05T00:00:00+00:00,winter,Agrumes,normal,28.58,,26.66,0.0,39.27,41.42,,,3.64,-55.0,34.0218,-6.8362,75.14,0,0,3,76.9
REC-000193,ST-02,Parcelle Sud,2026-01-05T00:30:00+00:00,winter,Pomme de terre,normal,25.73,60.26,59.81,0.0,82.14,61.62,24.15,,3.9,-75.11,34.0183,-6.8395,,0,0,2,84.6
REC-000194,ST-01,Parcelle Nord,2026-01-05T01:00:00+00:00,winter,Tomate,normal,28.48,53.2,50.04,0.0,100.0,43.06,22.27,60.9,3.8,-92.06,34.0201,-6.8416,22.07,0,0,0,100.0
REC-000195,ST-03,Serre 1,2026-01-05T01:30:00+00:00,winter,Concombre,dry_spell,31.31,27.56,21.67,0.0,35.09,,19.78,11.99,3.9,-93.35,34.0194,-6.8379,67.69,1,0,1,92.3
REC-000196,ST-02,Parcelle Sud,2026-01-05T02:00:00+00:00,winter,Pomme de terre,severe_drought,40.4,26.72,17.79,0.0,15.1,40.5,22.22,35.27,3.93,-79.96,34.0183,-6.8395,24.13,1,0,0,100.0
REC-000197,ST-02,Parcelle Sud,2026-01-05T02:30:00+00:00,winter,Pomme de terre,wet_fungal_risk,30.34,80.69,77.91,0.0,62.42,48.97,,27.5,4.0,-89.59,34.0183,-6.8395,206.15,0,1,1,92.3
REC-000198,ST-02,Parcelle Sud,2026-01-05T03:00:00+00:00,winter,Pomme de terre,normal,23.82,66.15,61.56,0.0,54.15,47.48,,37.22,,-91.94,34.0183,-6.8395,38.47,0,0,2,84.6
REC-000199,ST-02,Parcelle Sud,2026-01-05T03:30:00+00:00,winter,Pomme de terre,heat_stress,38.77,41.77,35.79,0.0,37.91,44.14,,37.61,3.68,-85.9,34.0183,-6.8395,,1,0,2,84.6
REC-000200,ST-01,Parcelle Nord,2026-01-05T04:00:00+00:00,winter,Tomate,normal,25.63,78.26,51.14,,82.82,58.07,,31.96,3.74,-75.99,34.0201,-6.8416,14.1,0,0,2,84.6
REC-000201,ST-03,Serre 1,2026-01-05T04:30:00+00:00,winter,Concombre,wet_fungal_risk,23.64,91.39,72.43,0.0,61.42,55.67,10.44,43.96,3.94,-71.64,34.0194,-6.8379,326.89,0,1,0,100.0
REC-000202,ST-02,Parcelle Sud,2026-01-05T05:00:00+00:00,winter,Pomme de terre,normal,25.1,52.64,68.79,0.0,61.05,61.57,35.92,19.9,4.03,-98.24,34.0183,-6.8395,140.37,0,0,0,100.0
REC-000203,ST-03,Serre 1,2026-01-05T05:30:00+00:00,winter,Concombre,nutrient_deficiency,26.17,48.89,37.83,,62.81,11.94,19.16,10.01,3.91,-96.61,34.0194,-6.8379,131.78,0,0,1,92.3
REC-000204,ST-02,Parcelle Sud,2026-01-05T06:00:00+00:00,winter,Pomme de terre,dry_spell,27.98,39.33,30.33,0.0,,4.85,31.53,29.53,3.82,-82.75,34.0183,-6.8395,88.13,0,0,1,92.3
REC-000205,ST-03,Serre 1,2026-01-05T06:30:00+00:00,winter,Concombre,normal,27.09,52.59,58.53,0.0,76.99,48.24,30.47,53.03,3.74,-80.12,34.0194,-6.8379,79.72,0,0,0,100.0
REC-000206,ST-02,Parcelle Sud,2026-01-05T07:00:00+00:00,winter,Pomme de terre,normal,32.74,85.88,,0.0,46.44,35.16,14.43,31.97,3.9,-86.95,34.0183,-6.8395,28.29,0,0,1,92.3
REC-000207,ST-01,Parcelle Nord,2026-01-05T07:30:00+00:00,winter,Tomate,wet_fungal_risk,23.74,80.31,70.8,0.0,93.24,46.69,19.06,38.44,3.74,-90.91,34.0201,-6.8416,13.48,0,1,0,100.0
REC-000208,ST-02,Parcelle Sud,2026-01-05T08:00:00+00:00,winter,Pomme de terre,normal,23.21,65.51,66.27,0.0,56.63,41.19,26.06,53.71,3.96,-82.85,34.0183,-6.8395,88.11,0,0,0,100.0
REC-000209,ST-04,Verger Est,2026-01-05T08:30:00+00:00,winter,Agrumes,dry_spell,33.33,41.48,13.62,,,,8.48,,3.71,-93.41,34.0218,-6.8362,39.14,1,0,4,69.2
REC-000210,ST-01,Parcelle Nord,2026-01-05T09:00:00+00:00,winter,Tomate,normal,28.29,,54.6,0.0,72.99,15.18,12.51,58.09,3.73,-78.19,34.0201,-6.8416,143.7,0,0,1,92.3
REC-000211,ST-02,Parcelle Sud,2026-01-05T09:30:00+00:00,winter,Pomme de terre,heat_stress,41.57,48.35,28.77,0.0,36.92,42.41,,,4.03,-86.0,34.0183,-6.8395,144.47,0,0,2,84.6
REC-000212,ST-04,Verger Est,2026-01-05T10:00:00+00:00,winter,Agrumes,nutrient_deficiency,22.36,37.11,25.55,0.0,,,3.62,,,-87.12,34.0218,-6.8362,4.0,0,0,4,69.2
REC-000213,ST-02,Parcelle Sud,2026-01-05T10:30:00+00:00,winter,Pomme de terre,severe_drought,39.96,18.15,5.04,0.0,23.28,,13.94,,3.77,-84.2,34.0183,-6.8395,,1,0,3,76.9
REC-000214,ST-04,Verger Est,2026-01-05T11:00:00+00:00,winter,Agrumes,wet_fungal_risk,25.93,99.12,74.18,1.0,46.64,,,,3.73,-78.48,34.0218,-6.8362,800.93,0,1,3,76.9
REC-000215,ST-03,Serre 1,2026-01-05T11:30:00+00:00,winter,Concombre,wet_fungal_risk,27.16,76.27,70.82,0.0,78.48,56.52,,,3.69,-107.37,34.0194,-6.8379,272.28,0,0,2,84.6
REC-000216,ST-02,Parcelle Sud,2026-01-05T12:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,,84.46,90.64,1.0,73.74,37.36,30.32,,3.83,-89.85,34.0183,-6.8395,832.27,0,1,2,84.6
REC-000217,ST-01,Parcelle Nord,2026-01-05T12:30:00+00:00,winter,Tomate,wet_fungal_risk,27.29,98.52,67.17,0.0,70.17,34.94,33.24,35.17,3.7,-77.71,34.0201,-6.8416,118.99,0,1,0,100.0
REC-000218,ST-01,Parcelle Nord,2026-01-05T13:00:00+00:00,winter,Tomate,dry_spell,30.97,34.18,12.4,0.0,31.29,,18.26,,,-105.53,34.0201,-6.8416,107.79,1,0,3,76.9
REC-000219,ST-01,Parcelle Nord,2026-01-05T13:30:00+00:00,winter,Tomate,normal,21.99,77.04,81.42,1.0,54.88,48.16,,49.23,4.16,-73.32,34.0201,-6.8416,196.75,0,0,1,92.3
REC-000220,ST-01,Parcelle Nord,2026-01-05T14:00:00+00:00,winter,Tomate,normal,24.01,54.54,27.05,1.0,76.83,33.19,27.36,44.99,3.56,-81.93,34.0201,-6.8416,89.11,0,0,0,100.0
REC-000221,ST-03,Serre 1,2026-01-05T14:30:00+00:00,winter,Concombre,wet_fungal_risk,25.92,91.63,74.76,0.0,81.93,,30.56,36.11,3.78,-84.99,34.0194,-6.8379,281.63,0,1,1,92.3
REC-000222,ST-01,Parcelle Nord,2026-01-05T15:00:00+00:00,winter,Tomate,dry_spell,33.07,10.94,16.46,0.0,22.55,31.16,24.5,26.34,4.15,-56.33,34.0201,-6.8416,35.85,1,0,0,100.0
REC-000223,ST-01,Parcelle Nord,2026-01-05T15:30:00+00:00,winter,Tomate,normal,33.53,,48.88,0.0,,52.59,,,4.06,-99.0,34.0201,-6.8416,83.6,0,0,4,69.2
REC-000224,ST-04,Verger Est,2026-01-05T16:00:00+00:00,winter,Agrumes,heat_stress,34.74,33.85,24.47,,,,28.9,,,-86.14,34.0218,-6.8362,80.07,1,0,5,61.5
REC-000225,ST-01,Parcelle Nord,2026-01-05T16:30:00+00:00,winter,Tomate,wet_fungal_risk,21.5,81.56,75.87,1.0,42.63,44.26,24.52,19.58,3.64,-98.69,34.0201,-6.8416,849.79,0,1,0,100.0
REC-000226,ST-03,Serre 1,2026-01-05T17:00:00+00:00,winter,Concombre,wet_fungal_risk,27.24,87.5,96.33,1.0,72.62,,30.11,31.31,3.97,-97.18,34.0194,-6.8379,933.17,0,1,1,92.3
REC-000227,ST-01,Parcelle Nord,2026-01-05T17:30:00+00:00,winter,Tomate,wet_fungal_risk,30.95,81.19,78.23,1.0,53.56,50.71,27.55,62.83,3.77,-74.72,34.0201,-6.8416,757.27,0,1,0,100.0
REC-000228,ST-03,Serre 1,2026-01-05T18:00:00+00:00,winter,Concombre,normal,22.39,61.48,38.84,1.0,50.64,39.73,13.61,,3.77,-93.23,34.0194,-6.8379,138.01,0,0,1,92.3
REC-000229,ST-02,Parcelle Sud,2026-01-05T18:30:00+00:00,winter,Pomme de terre,nutrient_deficiency,29.09,58.15,30.16,0.0,74.54,13.41,30.23,,3.65,-63.59,34.0183,-6.8395,144.91,0,0,1,92.3
REC-000230,ST-04,Verger Est,2026-01-05T19:00:00+00:00,winter,Agrumes,dry_spell,33.46,,,0.0,,,15.15,,3.99,-70.47,34.0218,-6.8362,108.94,1,0,5,61.5
REC-000231,ST-01,Parcelle Nord,2026-01-05T19:30:00+00:00,winter,Tomate,wet_fungal_risk,25.24,87.02,81.54,1.0,75.36,26.49,34.42,38.49,3.88,-89.94,34.0201,-6.8416,820.04,0,1,0,100.0
REC-000232,ST-02,Parcelle Sud,2026-01-05T20:00:00+00:00,winter,Pomme de terre,wet_fungal_risk,27.88,79.97,82.24,1.0,66.87,68.42,35.37,,4.18,-96.43,34.0183,-6.8395,,0,1,2,84.6
REC-000233,ST-01,Parcelle Nord,2026-01-05T20:30:00+00:00,winter,Tomate,normal,30.73,39.47,33.6,0.0,78.18,59.61,20.78,,3.6,,34.0201,-6.8416,31.41,0,0,2,84.6
REC-000234,ST-01,Parcelle Nord,2026-01-05T21:00:00+00:00,winter,Tomate,normal,28.84,63.69,28.38,0.0,,61.08,16.52,32.41,3.82,-80.31,34.0201,-6.8416,75.75,0,0,1,92.3
REC-000235,ST-04,Verger Est,2026-01-05T21:30:00+00:00,winter,Agrumes,dry_spell,30.2,39.77,28.96,0.0,,31.66,,29.35,3.67,-90.58,34.0218,-6.8362,10.73,0,0,2,84.6
REC-000236,ST-04,Verger Est,2026-01-05T22:00:00+00:00,winter,Agrumes,severe_drought,36.65,13.26,11.39,0.0,,,,,3.63,,34.0218,-6.8362,79.88,1,0,5,61.5
REC-000237,ST-01,Parcelle Nord,2026-01-05T22:30:00+00:00,winter,Tomate,nutrient_deficiency,32.4,58.65,45.26,0.0,46.32,25.09,0.0,17.42,3.65,-86.43,34.0201,-6.8416,55.41,0,0,0,100.0
REC-000238,ST-01,Parcelle Nord,2026-01-05T23:00:00+00:00,winter,Tomate,wet_fungal_risk,20.39,96.53,89.54,1.0,61.1,37.31,17.86,28.72,3.59,-62.91,34.0201,-6.8416,927.86,0,1,0,100.0
REC-000239,ST-04,Verger Est,2026-01-05T23:30:00+00:00,winter,Agrumes,normal,27.42,67.81,,1.0,,,,,3.97,-66.36,34.0218,-6.8362,28.33,0,0,5,61.5
REC-000240,ST-01,Parcelle Nord,2026-01-06T00:00:00+00:00,winter,Tomate,normal,23.95,71.71,36.14,0.0,,34.8,28.2,43.03,3.76,-81.97,34.0201,-6.8416,95.58,0,0,1,92.3
REC-000241,ST-01,Parcelle Nord,2026-01-06T00:30:00+00:00,winter,Tomate,severe_drought,44.51,11.49,13.85,0.0,18.76,44.25,29.42,23.15,3.94,-76.35,34.0201,-6.8416,140.08,1,0,0,100.0
REC-000242,ST-04,Verger Est,2026-01-06T01:00:00+00:00,winter,Agrumes,wet_fungal_risk,27.84,85.02,,1.0,,,,,3.61,-90.96,34.0218,-6.8362,672.04,0,1,5,61.5
REC-000243,ST-02,Parcelle Sud,2026-01-06T01:30:00+00:00,winter,Pomme de terre,normal,35.36,47.09,54.22,1.0,78.02,42.73,,,4.0,,34.0183,-6.8395,,0,0,4,69.2
REC-000244,ST-03,Serre 1,2026-01-06T02:00:00+00:00,winter,Concombre,wet_fungal_risk,23.11,85.74,85.77,1.0,40.92,64.8,31.36,,4.22,-105.0,34.0194,-6.8379,955.78,0,1,1,92.3
REC-000245,ST-02,Parcelle Sud,2026-01-06T02:30:00+00:00,winter,Pomme de terre,normal,23.74,49.9,3.24,0.0,,32.16,38.38,39.2,3.99,-89.99,34.0183,-6.8395,136.83,0,0,1,92.3
